State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate
CALIFORNIA,Scotts Valley,11993.0,16.0,0.0,3.0,0.0,13.0,146.0,20.0,118.0,8.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Seal Beach,24354.0,96.0,1.0,7.0,13.0,75.0,658.0,107.0,504.0,47.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Seaside,31064.0,131.0,2.0,8.0,14.0,107.0,251.0,31.0,182.0,38.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sebastopol,7248.0,27.0,0.0,2.0,4.0,21.0,123.0,14.0,98.0,11.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Selma,24317.0,127.0,1.0,2.0,17.0,107.0,464.0,85.0,283.0,96.0,16.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Shafter,21948.0,70.0,0.0,6.0,3.0,61.0,500.0,55.0,304.0,141.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sierra Madre,10601.0,24.0,0.0,1.0,2.0,21.0,76.0,27.0,39.0,10.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Signal Hill,11173.0,76.0,0.0,4.0,22.0,50.0,600.0,61.0,363.0,176.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Simi Valley,123443.0,150.0,0.0,22.0,28.0,100.0,1197.0,177.0,921.0,99.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Solana Beach,12738.0,21.0,0.0,1.0,3.0,17.0,192.0,61.0,119.0,12.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Soledad,23944.0,67.0,0.0,7.0,5.0,55.0,124.0,15.0,90.0,19.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Solvang,5922.0,5.0,0.0,0.0,1.0,4.0,51.0,6.0,42.0,3.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sonoma,10342.0,16.0,0.0,3.0,3.0,10.0,107.0,12.0,85.0,10.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sonora,4934.0,43.0,0.0,6.0,0.0,37.0,140.0,11.0,116.0,13.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,South El Monte,19597.0,116.0,1.0,2.0,42.0,71.0,736.0,258.0,350.0,128.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,South Gate,90184.0,485.0,8.0,16.0,212.0,249.0,3155.0,250.0,1874.0,1031.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,South Lake Tahoe,21116.0,139.0,0.0,13.0,10.0,116.0,295.0,46.0,220.0,29.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,South Pasadena,25364.0,38.0,0.0,1.0,15.0,22.0,710.0,118.0,540.0,52.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,South San Francisco,62205.0,232.0,1.0,11.0,51.0,169.0,1387.0,140.0,1024.0,223.0,21.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Stallion Springs,2460.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Stanton,39471.0,177.0,3.0,10.0,49.0,115.0,774.0,119.0,529.0,126.0,7.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,St. Helena,5086.0,11.0,0.0,2.0,0.0,9.0,45.0,5.0,32.0,8.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Stockton,322220.0,3717.0,48.0,128.0,1100.0,2441.0,9919.0,2014.0,5584.0,2321.0,185.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Suisun City,28692.0,113.0,1.0,17.0,32.0,63.0,467.0,65.0,325.0,77.0,17.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sunnyvale,152031.0,377.0,1.0,48.0,96.0,232.0,2920.0,493.0,2019.0,408.0,23.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Susanville,12526.0,74.0,1.0,9.0,6.0,58.0,147.0,14.0,93.0,40.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Sutter Creek,2731.0,9.0,0.0,4.0,0.0,5.0,20.0,0.0,19.0,1.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Taft,6830.0,37.0,1.0,4.0,7.0,25.0,225.0,34.0,143.0,48.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Tehachapi,12104.0,52.0,0.0,7.0,14.0,31.0,273.0,30.0,212.0,31.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Temecula,112632.0,189.0,0.0,17.0,53.0,119.0,2367.0,319.0,1776.0,272.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Temple City,34757.0,75.0,0.0,3.0,22.0,50.0,404.0,152.0,201.0,51.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Thousand Oaks,123032.0,134.0,5.0,6.0,28.0,95.0,1374.0,167.0,1144.0,63.0,4.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Tiburon,8844.0,5.0,0.0,0.0,1.0,4.0,64.0,18.0,43.0,3.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Torrance,138472.0,367.0,2.0,28.0,149.0,188.0,3640.0,558.0,2446.0,636.0,13.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Tracy,99347.0,274.0,9.0,20.0,76.0,169.0,1634.0,164.0,1134.0,336.0,12.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Truckee,16910.0,108.0,0.0,4.0,5.0,99.0,86.0,23.0,52.0,11.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Tulare,71428.0,453.0,3.0,50.0,60.0,340.0,1410.0,213.0,771.0,426.0,15.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Tulelake,884.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Turlock,72118.0,320.0,4.0,24.0,76.0,216.0,1581.0,193.0,1128.0,260.0,23.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Tustin,77690.0,177.0,1.0,8.0,63.0,105.0,1746.0,186.0,1352.0,208.0,9.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Ukiah,15932.0,96.0,0.0,11.0,24.0,61.0,240.0,44.0,126.0,70.0,14.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Union City,65613.0,320.0,3.0,13.0,117.0,187.0,2075.0,228.0,1297.0,550.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Upland,78702.0,283.0,2.0,21.0,81.0,179.0,1613.0,332.0,1001.0,280.0,17.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Vacaville,101975.0,358.0,2.0,46.0,71.0,239.0,2118.0,181.0,1707.0,230.0,24.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Vallejo,122419.0,994.0,20.0,56.0,336.0,582.0,5110.0,810.0,3193.0,1107.0,35.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Ventura,109035.0,475.0,6.0,31.0,79.0,359.0,2325.0,285.0,1862.0,178.0,13.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Vernon,208.0,44.0,0.0,1.0,16.0,27.0,625.0,109.0,382.0,134.0,9.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Villa Park,5684.0,2.0,0.0,0.0,1.0,1.0,42.0,14.0,18.0,10.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Visalia,145031.0,660.0,14.0,94.0,125.0,427.0,3496.0,457.0,2381.0,658.0,67.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Vista,97457.0,363.0,5.0,13.0,59.0,286.0,1171.0,216.0,686.0,269.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Walnut,26874.0,43.0,0.0,3.0,14.0,26.0,429.0,141.0,249.0,39.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Walnut Creek,68441.0,201.0,1.0,16.0,53.0,131.0,1892.0,275.0,1444.0,173.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Waterford,9436.0,17.0,1.0,0.0,2.0,14.0,83.0,11.0,49.0,23.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Weed,2788.0,17.0,0.0,4.0,0.0,13.0,33.0,4.0,20.0,9.0,2.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,West Covina,103014.0,357.0,1.0,25.0,128.0,203.0,2423.0,345.0,1596.0,482.0,19.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,West Hollywood,33967.0,311.0,0.0,30.0,130.0,151.0,2116.0,364.0,1592.0,160.0,17.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Westlake Village,7548.0,18.0,0.0,1.0,5.0,12.0,146.0,30.0,110.0,6.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Westminster,88710.0,382.0,3.0,16.0,92.0,271.0,2454.0,434.0,1739.0,281.0,10.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,West Sacramento,55651.0,120.0,0.0,16.0,30.0,74.0,668.0,151.0,431.0,86.0,6.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Wheatland,3827.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,16.0,6.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Whittier,83269.0,357.0,5.0,15.0,95.0,242.0,1906.0,296.0,1127.0,483.0,12.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Wildomar,37366.0,74.0,1.0,7.0,9.0,57.0,505.0,86.0,326.0,93.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Williams,5688.0,24.0,0.0,0.0,0.0,24.0,91.0,16.0,61.0,14.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Willits,4844.0,42.0,0.0,0.0,0.0,42.0,16.0,0.0,0.0,16.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Windsor,25534.0,46.0,0.0,14.0,12.0,20.0,184.0,25.0,148.0,11.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Winters,7754.0,6.0,0.0,3.0,0.0,3.0,48.0,6.0,34.0,8.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Woodlake,7662.0,61.0,0.0,4.0,1.0,56.0,84.0,15.0,54.0,15.0,1.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Woodland,61669.0,240.0,2.0,20.0,29.0,189.0,1279.0,119.0,891.0,269.0,11.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Yorba Linda,66477.0,31.0,0.0,2.0,8.0,21.0,749.0,139.0,547.0,63.0,3.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Yountville,3321.0,3.0,0.0,1.0,0.0,2.0,11.0,2.0,8.0,1.0,0.0,CA,CA,29.977209157457626,5.6169491525423725
CALIFORNIA,Yuba City,68551.0,301.0,1.0,35.0,73.0,192.0,1361.0,173.0,943.0,245.0,30.0,CA,CA,29.977209157457626,5.6169491525423725
COLORADO,Arvada,120200.0,259.0,1.0,30.0,51.0,177.0,3126.0,394.0,2179.0,553.0,44.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Aspen,6618.0,10.0,0.0,3.0,0.0,7.0,201.0,12.0,177.0,12.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Ault,2850.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,5.0,4.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Aurora,396976.0,3777.0,41.0,330.0,577.0,2829.0,14860.0,1750.0,7840.0,5270.0,122.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Avon,5817.0,16.0,0.0,0.0,1.0,15.0,141.0,11.0,123.0,7.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Basalt,4101.0,13.0,0.0,4.0,0.0,9.0,50.0,11.0,38.0,1.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Bayfield,2923.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,3.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Black Hawk,127.0,5.0,0.0,1.0,2.0,2.0,239.0,3.0,222.0,14.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Boulder,104232.0,372.0,3.0,40.0,38.0,291.0,3187.0,477.0,2373.0,337.0,25.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Bow Mar,823.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,14.0,1.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Breckenridge,4850.0,11.0,0.0,6.0,0.0,5.0,151.0,8.0,139.0,4.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Brighton,42700.0,180.0,2.0,27.0,7.0,144.0,1116.0,107.0,765.0,244.0,9.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Broomfield,77072.0,124.0,4.0,25.0,15.0,80.0,1756.0,183.0,1310.0,263.0,11.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Buena Vista,3035.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,2.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Burlington,3088.0,17.0,0.0,0.0,0.0,17.0,66.0,5.0,50.0,11.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Calhan,725.0,4.0,0.0,1.0,1.0,2.0,7.0,2.0,3.0,2.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Canon City,17408.0,75.0,1.0,7.0,5.0,62.0,681.0,86.0,555.0,40.0,12.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Carbondale,6727.0,9.0,0.0,4.0,0.0,5.0,37.0,2.0,30.0,5.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Castle Rock,83546.0,19.0,0.0,3.0,3.0,13.0,1008.0,82.0,865.0,61.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Centennial,104724.0,223.0,1.0,8.0,26.0,188.0,2041.0,265.0,1393.0,383.0,19.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Center,1933.0,11.0,0.0,8.0,0.0,3.0,39.0,9.0,27.0,3.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Cherry Hills Village,6255.0,2.0,0.0,0.0,0.0,2.0,72.0,26.0,40.0,6.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Colorado Springs,489254.0,3386.0,24.0,510.0,374.0,2478.0,18076.0,2552.0,11520.0,4004.0,173.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Commerce City,67851.0,521.0,4.0,65.0,73.0,379.0,1946.0,220.0,1157.0,569.0,17.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Cortez,9112.0,61.0,3.0,16.0,10.0,32.0,329.0,30.0,269.0,30.0,3.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Crested Butte,1657.0,5.0,0.0,2.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Dacono,6560.0,11.0,0.0,1.0,0.0,10.0,74.0,5.0,52.0,17.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Delta,9671.0,21.0,1.0,8.0,3.0,9.0,359.0,55.0,268.0,36.0,7.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Denver,712222.0,7277.0,85.0,664.0,1252.0,5276.0,40957.0,5106.0,23394.0,12457.0,133.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Dillon,1012.0,3.0,0.0,0.0,0.0,3.0,32.0,2.0,30.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Eagle,7410.0,12.0,0.0,7.0,0.0,5.0,56.0,7.0,42.0,7.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Eaton,5948.0,2.0,0.0,0.0,0.0,2.0,70.0,2.0,55.0,13.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Edgewater,4848.0,14.0,2.0,1.0,3.0,8.0,437.0,9.0,383.0,45.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Elizabeth,2636.0,2.0,0.0,0.0,0.0,2.0,29.0,2.0,26.0,1.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Empire,333.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Englewood,33653.0,216.0,5.0,37.0,25.0,149.0,1889.0,178.0,1216.0,495.0,11.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Erie,34543.0,18.0,0.0,3.0,3.0,12.0,336.0,43.0,264.0,29.0,3.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Estes Park,5842.0,13.0,0.0,3.0,0.0,10.0,61.0,20.0,36.0,5.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Evans,22791.0,118.0,1.0,16.0,8.0,93.0,433.0,43.0,288.0,102.0,4.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Firestone,19199.0,24.0,0.0,9.0,0.0,15.0,217.0,11.0,163.0,43.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Florence,3887.0,14.0,0.0,1.0,0.0,13.0,42.0,7.0,34.0,1.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Fort Collins,168886.0,500.0,1.0,49.0,62.0,388.0,4121.0,462.0,3307.0,352.0,26.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Fort Lupton,9273.0,49.0,0.0,5.0,3.0,41.0,225.0,37.0,139.0,49.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Fort Morgan,11405.0,46.0,0.0,14.0,2.0,30.0,282.0,47.0,203.0,32.0,2.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Fountain,28429.0,142.0,3.0,38.0,19.0,82.0,586.0,76.0,418.0,92.0,4.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Frederick,18522.0,14.0,0.0,2.0,0.0,12.0,135.0,23.0,85.0,27.0,3.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Fruita,13936.0,7.0,0.0,2.0,2.0,3.0,138.0,39.0,88.0,11.0,3.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Glenwood Springs,10398.0,43.0,0.0,16.0,2.0,25.0,389.0,33.0,295.0,61.0,2.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Golden,20499.0,33.0,0.0,2.0,5.0,26.0,505.0,46.0,391.0,68.0,4.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Granby,2196.0,3.0,0.0,2.0,0.0,1.0,24.0,3.0,18.0,3.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Grand Junction,69240.0,350.0,2.0,52.0,44.0,252.0,2210.0,294.0,1729.0,187.0,27.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Greeley,109183.0,685.0,4.0,33.0,86.0,562.0,3136.0,389.0,2024.0,723.0,22.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Greenwood Village,15225.0,62.0,0.0,14.0,10.0,38.0,1061.0,127.0,726.0,208.0,4.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Gunnison,6907.0,30.0,0.0,1.0,2.0,27.0,180.0,9.0,167.0,4.0,2.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Gypsum,9422.0,2.0,0.0,0.0,0.0,2.0,25.0,3.0,18.0,4.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Haxtun,953.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Hayden,1969.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,1.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Holyoke,2267.0,2.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Hotchkiss,915.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Hudson,1632.0,8.0,0.0,2.0,1.0,5.0,26.0,4.0,16.0,6.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Hugo,783.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Idaho Springs,1725.0,8.0,1.0,0.0,0.0,7.0,72.0,5.0,63.0,4.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Ignacio,857.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Johnstown,19308.0,41.0,0.0,11.0,1.0,29.0,707.0,22.0,635.0,50.0,2.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Kersey,1503.0,2.0,0.0,1.0,0.0,1.0,22.0,0.0,20.0,2.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Kremmling,1471.0,4.0,1.0,2.0,0.0,1.0,23.0,3.0,18.0,2.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Lafayette,30839.0,60.0,0.0,7.0,5.0,48.0,909.0,142.0,677.0,90.0,4.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,La Junta,7074.0,28.0,1.0,8.0,3.0,16.0,374.0,36.0,310.0,28.0,4.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Lakewood,156065.0,1118.0,14.0,77.0,231.0,796.0,7203.0,961.0,4772.0,1470.0,50.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,La Salle,2332.0,6.0,0.0,4.0,0.0,2.0,48.0,11.0,25.0,12.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Leadville,2603.0,2.0,0.0,0.0,0.0,2.0,30.0,5.0,22.0,3.0,2.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Littleton,44345.0,88.0,0.0,23.0,18.0,47.0,1242.0,189.0,790.0,263.0,6.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Lone Tree,14127.0,48.0,0.0,3.0,12.0,33.0,1459.0,64.0,1321.0,74.0,4.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Longmont,98444.0,451.0,8.0,110.0,29.0,304.0,2674.0,237.0,2068.0,369.0,20.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Louisville,20260.0,29.0,0.0,6.0,3.0,20.0,457.0,97.0,312.0,48.0,7.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Loveland,78656.0,305.0,5.0,67.0,25.0,208.0,1860.0,167.0,1501.0,192.0,18.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Mancos,1258.0,3.0,0.0,2.0,0.0,1.0,18.0,3.0,15.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Manitou Springs,4629.0,18.0,0.0,3.0,0.0,15.0,70.0,8.0,53.0,9.0,3.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Mead,7123.0,16.0,0.0,1.0,0.0,15.0,69.0,10.0,36.0,23.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Meeker,2382.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Milliken,9405.0,1.0,0.0,0.0,0.0,1.0,40.0,3.0,33.0,4.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Monte Vista,4094.0,18.0,1.0,1.0,3.0,13.0,164.0,34.0,121.0,9.0,2.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Montrose,21334.0,45.0,2.0,1.0,4.0,38.0,484.0,25.0,418.0,41.0,2.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Monument,12544.0,17.0,0.0,0.0,6.0,11.0,223.0,26.0,175.0,22.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Mountain View,520.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Mountain Village,1248.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,0.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,New Castle,4815.0,3.0,0.0,1.0,0.0,2.0,24.0,3.0,18.0,3.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Northglenn,38146.0,206.0,3.0,30.0,19.0,154.0,1260.0,101.0,899.0,260.0,6.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Pagosa Springs,1773.0,18.0,0.0,0.0,1.0,17.0,62.0,12.0,47.0,3.0,2.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Palisade,2597.0,1.0,0.0,1.0,0.0,0.0,35.0,5.0,29.0,1.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Parker,62431.0,127.0,5.0,22.0,11.0,89.0,1145.0,139.0,849.0,157.0,6.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Platteville,3957.0,5.0,0.0,1.0,1.0,3.0,46.0,4.0,33.0,9.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Pueblo,111240.0,1640.0,28.0,141.0,279.0,1192.0,6158.0,986.0,3265.0,1907.0,66.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Rifle,10613.0,33.0,2.0,8.0,2.0,21.0,132.0,7.0,106.0,19.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Rocky Ford,3766.0,5.0,0.0,0.0,0.0,5.0,60.0,5.0,43.0,12.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Salida,5872.0,6.0,0.0,0.0,0.0,6.0,57.0,3.0,53.0,1.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Severance,12197.0,12.0,1.0,1.0,0.0,10.0,32.0,2.0,22.0,8.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Sheridan,5905.0,42.0,0.0,2.0,6.0,34.0,430.0,34.0,286.0,110.0,1.0,CO,CO,36.17896556169231,3.0984615384615384
COLORADO,Silt,3621.0,4.0,0.0,1.0,0.0,3.0,21.0,0.0,15.0,6.0,0.0,CO,CO,36.17896556169231,3.0984615384615384
