State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate,violent_crime_class,property_crime_class
IOWA,West Des Moines,71674.0,124.0,0.0,25.0,17.0,82.0,1574.0,109.0,1344.0,121.0,9.0,IA,IA,23.7899500222,2.882,1,1
IOWA,West Liberty,3702.0,8.0,0.0,0.0,1.0,7.0,6.0,2.0,2.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Williamsburg,3349.0,11.0,0.0,3.0,0.0,8.0,27.0,2.0,23.0,2.0,0.0,IA,IA,23.7899500222,2.882,0,0
IOWA,Wilton,2948.0,13.0,0.0,0.0,1.0,12.0,6.0,2.0,4.0,0.0,0.0,IA,IA,23.7899500222,2.882,1,0
IOWA,Windsor Heights,5046.0,6.0,1.0,0.0,2.0,3.0,179.0,5.0,168.0,6.0,0.0,IA,IA,23.7899500222,2.882,0,1
IOWA,Woodward,1374.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,IA,IA,23.7899500222,2.882,0,0
KANSAS,Abilene,6436.0,19.0,0.0,5.0,2.0,12.0,106.0,38.0,65.0,3.0,6.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Andover,15972.0,9.0,0.0,3.0,0.0,6.0,189.0,14.0,163.0,12.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,1
KANSAS,Arkansas City,11902.0,70.0,0.0,4.0,2.0,64.0,344.0,49.0,276.0,19.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Atchison,10662.0,18.0,0.0,3.0,4.0,11.0,237.0,41.0,174.0,22.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Augusta,9214.0,26.0,1.0,9.0,0.0,16.0,289.0,57.0,215.0,17.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Baldwin City,4951.0,8.0,0.0,4.0,0.0,4.0,34.0,7.0,22.0,5.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Basehor,7868.0,14.0,0.0,6.0,0.0,8.0,55.0,4.0,49.0,2.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Baxter Springs,3812.0,7.0,0.0,1.0,0.0,6.0,79.0,13.0,61.0,5.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,1
KANSAS,Bel Aire,9094.0,13.0,0.0,2.0,0.0,11.0,78.0,25.0,48.0,5.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Belleville,1983.0,3.0,0.0,1.0,0.0,2.0,33.0,6.0,21.0,6.0,1.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Beloit,3356.0,12.0,0.0,2.0,0.0,10.0,13.0,1.0,10.0,2.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Bonner Springs,7601.0,17.0,0.0,1.0,0.0,16.0,209.0,12.0,178.0,19.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Burlington,2596.0,4.0,0.0,1.0,0.0,3.0,41.0,12.0,28.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Chanute,8485.0,61.0,0.0,9.0,3.0,49.0,231.0,66.0,159.0,6.0,2.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Cherryvale,2145.0,7.0,0.0,1.0,0.0,6.0,40.0,14.0,25.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Clay Center,4086.0,14.0,1.0,0.0,0.0,13.0,67.0,13.0,49.0,5.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Clearwater,2632.0,5.0,0.0,1.0,0.0,4.0,13.0,3.0,9.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Coffeyville,8635.0,53.0,0.0,7.0,4.0,42.0,269.0,45.0,201.0,23.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Columbus,2862.0,12.0,0.0,2.0,0.0,10.0,59.0,8.0,47.0,4.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Concordia,5039.0,9.0,0.0,3.0,0.0,6.0,61.0,5.0,54.0,2.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Council Grove,2130.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Dodge City,27269.0,102.0,3.0,13.0,5.0,81.0,362.0,42.0,297.0,23.0,5.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Edwardsville,4625.0,22.0,0.0,5.0,0.0,17.0,87.0,7.0,72.0,8.0,4.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,El Dorado,12872.0,28.0,0.0,4.0,1.0,23.0,166.0,20.0,131.0,15.0,2.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Ellinwood,1964.0,3.0,0.0,2.0,0.0,1.0,8.0,1.0,6.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Ellsworth,3168.0,2.0,0.0,1.0,0.0,1.0,17.0,3.0,10.0,4.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Elwood,1114.0,18.0,0.0,4.0,1.0,13.0,56.0,10.0,41.0,5.0,2.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Emporia,23867.0,94.0,0.0,19.0,10.0,65.0,612.0,94.0,490.0,28.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Eudora,6436.0,9.0,0.0,0.0,0.0,9.0,23.0,6.0,13.0,4.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Fairway,4170.0,7.0,0.0,0.0,1.0,6.0,32.0,2.0,24.0,6.0,1.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Fort Scott,7654.0,23.0,0.0,3.0,4.0,16.0,217.0,23.0,168.0,26.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Fredonia,2137.0,8.0,0.0,2.0,0.0,6.0,143.0,101.0,37.0,5.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,1
KANSAS,Frontenac,3408.0,3.0,0.0,1.0,0.0,2.0,44.0,12.0,24.0,8.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Galena,2744.0,16.0,0.0,0.0,1.0,15.0,39.0,7.0,27.0,5.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Garden City,27269.0,159.0,2.0,31.0,12.0,114.0,698.0,61.0,567.0,70.0,7.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Gardner,24611.0,53.0,1.0,3.0,2.0,47.0,175.0,9.0,144.0,22.0,5.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Garnett,3160.0,5.0,0.0,0.0,0.0,5.0,45.0,16.0,28.0,1.0,2.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Girard,2488.0,6.0,0.0,3.0,0.0,3.0,45.0,5.0,36.0,4.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Goddard,5789.0,13.0,0.0,1.0,0.0,12.0,82.0,24.0,55.0,3.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Goodland,4368.0,15.0,0.0,2.0,0.0,13.0,40.0,5.0,31.0,4.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Grandview Plaza,1635.0,8.0,0.0,1.0,0.0,7.0,25.0,9.0,13.0,3.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Great Bend,14387.0,62.0,0.0,9.0,0.0,53.0,232.0,41.0,181.0,10.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Halstead,2161.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,13.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Hesston,3507.0,3.0,0.0,1.0,0.0,2.0,84.0,64.0,17.0,3.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,1
KANSAS,Hiawatha,3205.0,15.0,0.0,3.0,0.0,12.0,145.0,95.0,44.0,6.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Hillsboro,2730.0,7.0,0.0,3.0,0.0,4.0,19.0,0.0,17.0,2.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Hoisington,2618.0,8.0,0.0,0.0,0.0,8.0,12.0,1.0,11.0,0.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Holton,3359.0,6.0,0.0,1.0,0.0,5.0,46.0,2.0,42.0,2.0,1.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Horton,1491.0,4.0,0.0,1.0,0.0,3.0,9.0,2.0,6.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Hugoton,3657.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0,11.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Hutchinson,39550.0,164.0,2.0,24.0,17.0,121.0,904.0,104.0,748.0,52.0,11.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Independence,8379.0,53.0,0.0,6.0,1.0,46.0,370.0,69.0,279.0,22.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Iola,5401.0,41.0,0.0,13.0,3.0,25.0,196.0,39.0,148.0,9.0,5.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Junction City,21934.0,162.0,3.0,15.0,9.0,135.0,670.0,110.0,528.0,32.0,7.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Kingman,2906.0,4.0,0.0,2.0,0.0,2.0,22.0,2.0,19.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Lansing,11160.0,24.0,0.0,2.0,0.0,22.0,79.0,7.0,59.0,13.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Larned,3682.0,11.0,0.0,1.0,0.0,10.0,49.0,12.0,36.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Lawrence,96232.0,151.0,2.0,23.0,15.0,111.0,750.0,61.0,637.0,52.0,2.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Leavenworth,36966.0,255.0,2.0,26.0,26.0,201.0,861.0,179.0,611.0,71.0,10.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Leawood,33626.0,34.0,0.0,2.0,4.0,28.0,627.0,54.0,492.0,81.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Lenexa,59161.0,122.0,1.0,20.0,15.0,86.0,864.0,56.0,660.0,148.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Liberal,19048.0,60.0,2.0,14.0,4.0,40.0,206.0,40.0,154.0,12.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Lindsborg,3814.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,4.0,2.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Louisburg,5097.0,7.0,1.0,1.0,0.0,5.0,19.0,3.0,15.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Lyons,3567.0,9.0,0.0,0.0,0.0,9.0,38.0,10.0,24.0,4.0,2.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Maize,6724.0,12.0,0.0,3.0,0.0,9.0,173.0,98.0,70.0,5.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Marysville,3416.0,20.0,0.0,1.0,0.0,19.0,46.0,5.0,38.0,3.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,McPherson,13768.0,21.0,0.0,6.0,0.0,15.0,196.0,26.0,159.0,11.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Merriam,10890.0,62.0,1.0,6.0,8.0,47.0,640.0,34.0,465.0,141.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Minneapolis,1938.0,11.0,0.0,2.0,0.0,9.0,25.0,8.0,16.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Mission,9747.0,39.0,2.0,3.0,1.0,33.0,499.0,34.0,363.0,102.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Mission Hills,3533.0,2.0,0.0,0.0,0.0,2.0,55.0,13.0,35.0,7.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Mulvane,7007.0,4.0,0.0,1.0,1.0,2.0,76.0,12.0,56.0,8.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,1
KANSAS,Neodesha,2272.0,7.0,0.0,0.0,0.0,7.0,14.0,2.0,12.0,0.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Newton,18305.0,131.0,1.0,25.0,3.0,102.0,364.0,65.0,276.0,23.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Olathe,147680.0,346.0,6.0,56.0,13.0,271.0,1694.0,122.0,1286.0,286.0,20.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Osage City,2797.0,10.0,0.0,1.0,0.0,9.0,26.0,7.0,14.0,5.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Osawatomie,4231.0,29.0,0.0,2.0,0.0,27.0,93.0,24.0,65.0,4.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Oswego,1628.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Ottawa,12603.0,34.0,0.0,8.0,0.0,26.0,253.0,10.0,232.0,11.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Overland Park,197728.0,402.0,0.0,39.0,36.0,327.0,4442.0,410.0,3326.0,706.0,18.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Paola,5727.0,23.0,0.0,3.0,0.0,20.0,314.0,205.0,104.0,5.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Park City,8789.0,49.0,0.0,4.0,2.0,43.0,309.0,29.0,251.0,29.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Parsons,9278.0,89.0,0.0,5.0,10.0,74.0,388.0,62.0,315.0,11.0,5.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Pittsburg,20676.0,72.0,1.0,11.0,4.0,56.0,814.0,99.0,633.0,82.0,10.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Pleasanton,1198.0,5.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Prairie Village,22940.0,22.0,0.0,3.0,2.0,17.0,263.0,30.0,185.0,48.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Pratt,6506.0,12.0,0.0,3.0,2.0,7.0,85.0,22.0,61.0,2.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Roeland Park,6724.0,17.0,0.0,1.0,4.0,12.0,174.0,8.0,124.0,42.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Rose Hill,4347.0,3.0,0.0,0.0,0.0,3.0,28.0,4.0,21.0,3.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Russell,4334.0,13.0,1.0,4.0,0.0,8.0,29.0,9.0,18.0,2.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Salina,45930.0,243.0,7.0,34.0,40.0,162.0,1332.0,157.0,1074.0,101.0,17.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Scott City,3959.0,13.0,0.0,1.0,0.0,12.0,14.0,6.0,8.0,0.0,1.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Shawnee,70098.0,151.0,1.0,15.0,7.0,128.0,988.0,102.0,719.0,167.0,7.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Spring Hill,9871.0,13.0,0.0,4.0,0.0,9.0,71.0,13.0,50.0,8.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Sterling,2293.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Tonganoxie,5983.0,11.0,0.0,1.0,0.0,10.0,22.0,2.0,20.0,0.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Topeka,124967.0,1207.0,26.0,78.0,126.0,977.0,5108.0,1045.0,3297.0,766.0,9.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Ulysses,5604.0,9.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,1.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Valley Center,7342.0,7.0,0.0,3.0,0.0,4.0,40.0,5.0,33.0,2.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Wamego,4899.0,17.0,0.0,0.0,0.0,17.0,49.0,7.0,39.0,3.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,0
KANSAS,Wellington,7620.0,40.0,1.0,5.0,2.0,32.0,228.0,35.0,183.0,10.0,0.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Wellsville,1921.0,4.0,0.0,0.0,0.0,4.0,12.0,1.0,11.0,0.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Westwood,1730.0,5.0,0.0,0.0,1.0,4.0,69.0,4.0,60.0,5.0,0.0,KS,KS,25.048065688773587,2.494339622641509,0,0
KANSAS,Wichita,395290.0,4476.0,39.0,347.0,414.0,3676.0,18707.0,2167.0,14477.0,2063.0,102.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KANSAS,Winfield,11667.0,32.0,0.0,6.0,1.0,25.0,299.0,60.0,228.0,11.0,3.0,KS,KS,25.048065688773587,2.494339622641509,1,1
KENTUCKY,Adairville,863.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Albany,1723.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Alexandria,10674.0,4.0,0.0,0.0,2.0,2.0,84.0,7.0,72.0,5.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,1
KENTUCKY,Anchorage,2466.0,2.0,0.0,0.0,0.0,2.0,12.0,4.0,7.0,1.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Ashland,21220.0,41.0,1.0,10.0,5.0,25.0,609.0,88.0,465.0,56.0,5.0,KY,KY,18.60615545483471,4.787603305785124,1,1
KENTUCKY,Auburn,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Audubon Park,1403.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,11.0,5.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Augusta,1098.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Bancroft,498.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Barbourville,3131.0,5.0,0.0,0.0,2.0,3.0,21.0,5.0,14.0,2.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Bardstown,13820.0,16.0,0.0,5.0,2.0,9.0,314.0,52.0,228.0,34.0,1.0,KY,KY,18.60615545483471,4.787603305785124,1,1
KENTUCKY,Bardwell,686.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Beattyville,2133.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Beaver Dam,3469.0,1.0,0.0,1.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Bellefonte,885.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Bellevue,5672.0,8.0,0.0,0.0,0.0,8.0,65.0,5.0,57.0,3.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Benham,468.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Benton,4765.0,2.0,0.0,1.0,0.0,1.0,52.0,8.0,40.0,4.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Berea,15445.0,16.0,0.0,6.0,1.0,9.0,155.0,21.0,104.0,30.0,1.0,KY,KY,18.60615545483471,4.787603305785124,1,1
KENTUCKY,Bloomfield,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Booneville,160.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Bowling Green,76194.0,177.0,3.0,56.0,25.0,93.0,2232.0,242.0,1819.0,171.0,3.0,KY,KY,18.60615545483471,4.787603305785124,1,1
KENTUCKY,Brandenburg,2947.0,3.0,0.0,0.0,0.0,3.0,39.0,5.0,29.0,5.0,2.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Brodhead,1136.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Brooksville,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Brownsville,888.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Burgin,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Burkesville,1384.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Burnside,704.0,2.0,0.0,0.0,0.0,2.0,16.0,4.0,11.0,1.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Cadiz,2804.0,3.0,0.0,0.0,0.0,3.0,37.0,12.0,25.0,0.0,1.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Calvert City,2517.0,2.0,0.0,2.0,0.0,0.0,62.0,26.0,35.0,1.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Campbellsville,11690.0,22.0,0.0,4.0,4.0,14.0,189.0,62.0,115.0,12.0,0.0,KY,KY,18.60615545483471,4.787603305785124,1,1
KENTUCKY,Caneyville,531.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Carlisle,2176.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,1.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Carrollton,3916.0,2.0,0.0,1.0,0.0,1.0,21.0,2.0,14.0,5.0,1.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Catlettsburg,1736.0,2.0,0.0,0.0,0.0,2.0,11.0,2.0,8.0,1.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Cave City,2355.0,4.0,0.0,0.0,0.0,4.0,21.0,8.0,10.0,3.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Centertown,407.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Central City,5827.0,4.0,0.0,2.0,0.0,2.0,65.0,9.0,52.0,4.0,1.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Clarkson,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Clay,981.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Clay City,1187.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Clinton,1182.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Cloverport,1145.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Coal Run Village,1589.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,2.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Cold Spring,6418.0,5.0,0.0,1.0,2.0,2.0,98.0,7.0,83.0,8.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,1
KENTUCKY,Columbia,4852.0,7.0,0.0,0.0,0.0,7.0,8.0,1.0,5.0,2.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Corbin,7865.0,9.0,0.0,2.0,1.0,6.0,112.0,15.0,81.0,16.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,1
KENTUCKY,Covington,40967.0,121.0,3.0,21.0,38.0,59.0,775.0,97.0,530.0,148.0,5.0,KY,KY,18.60615545483471,4.787603305785124,1,1
KENTUCKY,Crab Orchard,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Cumberland,1801.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,KY,KY,18.60615545483471,4.787603305785124,0,0
KENTUCKY,Cynthiana,6492.0,8.0,0.0,1.0,2.0,5.0,107.0,15.0,82.0,10.0,1.0,KY,KY,18.60615545483471,4.787603305785124,0,1
KENTUCKY,Danville,17299.0,30.0,0.0,6.0,3.0,21.0,266.0,41.0,201.0,24.0,1.0,KY,KY,18.60615545483471,4.787603305785124,1,1
KENTUCKY,Dawson Springs,2405.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,15.0,2.0,1.0,KY,KY,18.60615545483471,4.787603305785124,0,0
